fee_id,student_id,semester,tuition_fee,lab_fee,library_fee,transport_fee,waiver_percent,total_payable,paid_amount,due_amount,due_date,payment_status
FEE0875,2026035100000875,3,45000,1500,1000,3500,0,51000,46000,5000,2026-08-15,Due
FEE0876,2026045200000876,4,45000,1500,1000,2500,10,45000,35000,10000,2026-08-15,Due
FEE0877,2026055300000877,5,32000,1500,1000,3500,0,38000,38000,0,2026-08-15,Paid
FEE0878,2026065400000878,6,36000,3500,1000,2500,25,32250,27250,5000,2026-08-15,Due
FEE0879,2026075500000879,7,36000,3500,1000,0,20,32400,32400,0,2026-08-15,Paid
FEE0880,2026085600000880,8,36000,1500,1000,0,30,26950,26950,0,2026-08-15,Paid
FEE0881,2026014900000881,1,36000,3500,1000,2500,10,38700,38700,0,2026-08-15,Paid
FEE0882,2026025000000882,2,45000,3500,1000,2500,25,39000,39000,0,2026-08-15,Paid
FEE0883,2026035100000883,3,32000,1500,1000,0,0,34500,24500,10000,2026-08-15,Due
FEE0884,2026045200000884,4,36000,1500,1000,2500,15,34850,34850,0,2026-08-15,Paid
FEE0885,2026055300000885,5,40000,1500,1000,3500,15,39100,29100,10000,2026-08-15,Due
FEE0886,2026065400000886,6,45000,3500,1000,2500,10,46800,36800,10000,2026-08-15,Due
FEE0887,2026075500000887,7,36000,3500,1000,0,15,34425,29425,5000,2026-08-15,Due
FEE0888,2026085600000888,8,36000,1500,1000,0,15,32725,22725,10000,2026-08-15,Due
FEE0889,2026014900000889,1,36000,3500,1000,0,0,40500,35500,5000,2026-08-15,Due
FEE0890,2026025000000890,2,32000,3500,1000,0,20,29200,19200,10000,2026-08-15,Due
FEE0891,2026035100000891,3,40000,1500,1000,3500,20,36800,36800,0,2026-08-15,Paid
FEE0892,2026045200000892,4,36000,1500,1000,3500,0,42000,32000,10000,2026-08-15,Due
FEE0893,2026055300000893,5,40000,1500,1000,2500,15,38250,33250,5000,2026-08-15,Due
FEE0894,2026065400000894,6,50000,3500,1000,2500,20,45600,40600,5000,2026-08-15,Due
FEE0895,2026075500000895,7,36000,3500,1000,0,0,40500,30500,10000,2026-08-15,Due
FEE0896,2026085600000896,8,45000,1500,1000,2500,0,50000,45000,5000,2026-08-15,Due
FEE0897,2026014900000897,1,40000,3500,1000,2500,0,47000,47000,0,2026-08-15,Paid
FEE0898,2026025000000898,2,45000,3500,1000,0,30,34650,34650,0,2026-08-15,Paid
FEE0899,2026035100000899,3,32000,1500,1000,2500,20,29600,24600,5000,2026-08-15,Due
FEE0900,2026045200000900,4,50000,1500,1000,0,10,47250,47250,0,2026-08-15,Paid
FEE0901,2026055300000901,5,36000,1500,1000,0,10,34650,24650,10000,2026-08-15,Due
FEE0902,2026065400000902,6,50000,3500,1000,3500,30,40600,40600,0,2026-08-15,Paid
FEE0903,2026075500000903,7,32000,3500,1000,3500,30,28000,28000,0,2026-08-15,Paid
FEE0904,2026085600000904,8,36000,1500,1000,2500,20,32800,32800,0,2026-08-15,Paid
FEE0905,2026014900000905,1,32000,3500,1000,3500,0,40000,40000,0,2026-08-15,Paid
FEE0906,2026025000000906,2,36000,3500,1000,3500,20,35200,35200,0,2026-08-15,Paid
FEE0907,2026035100000907,3,40000,1500,1000,3500,15,39100,39100,0,2026-08-15,Paid
FEE0908,2026045200000908,4,50000,1500,1000,2500,15,46750,46750,0,2026-08-15,Paid
FEE0909,2026055300000909,5,40000,1500,1000,2500,15,38250,38250,0,2026-08-15,Paid
FEE0910,2026065400000910,6,36000,3500,1000,3500,20,35200,30200,5000,2026-08-15,Due
FEE0911,2026075500000911,7,40000,3500,1000,2500,0,47000,47000,0,2026-08-15,Paid
FEE0912,2026085600000912,8,36000,1500,1000,0,10,34650,24650,10000,2026-08-15,Due
FEE0913,2026014900000913,1,40000,3500,1000,3500,0,48000,38000,10000,2026-08-15,Due
FEE0914,2026025000000914,2,45000,3500,1000,0,0,49500,49500,0,2026-08-15,Paid
FEE0915,2026035100000915,3,50000,1500,1000,0,10,47250,47250,0,2026-08-15,Paid
FEE0916,2026045200000916,4,32000,1500,1000,3500,20,30400,25400,5000,2026-08-15,Due
FEE0917,2026055300000917,5,50000,1500,1000,3500,0,56000,56000,0,2026-08-15,Paid
FEE0918,2026065400000918,6,45000,3500,1000,0,25,37125,37125,0,2026-08-15,Paid
FEE0919,2026075500000919,7,36000,3500,1000,0,0,40500,35500,5000,2026-08-15,Due
FEE0920,2026085600000920,8,45000,1500,1000,3500,30,35700,30700,5000,2026-08-15,Due
FEE0921,2026014900000921,1,45000,3500,1000,2500,0,52000,52000,0,2026-08-15,Paid
FEE0922,2026025000000922,2,45000,3500,1000,3500,15,45050,45050,0,2026-08-15,Paid
FEE0923,2026035100000923,3,50000,1500,1000,0,0,52500,52500,0,2026-08-15,Paid
FEE0924,2026045200000924,4,45000,1500,1000,3500,0,51000,51000,0,2026-08-15,Paid
FEE0925,2026055300000925,5,40000,1500,1000,3500,0,46000,46000,0,2026-08-15,Paid
FEE0926,2026065400000926,6,32000,3500,1000,2500,0,39000,34000,5000,2026-08-15,Due
FEE0927,2026075500000927,7,36000,3500,1000,0,0,40500,30500,10000,2026-08-15,Due
FEE0928,2026085600000928,8,45000,1500,1000,2500,25,37500,37500,0,2026-08-15,Paid
FEE0929,2026014900000929,1,40000,3500,1000,2500,25,35250,25250,10000,2026-08-15,Due
FEE0930,2026025000000930,2,32000,3500,1000,0,15,31025,21025,10000,2026-08-15,Due
FEE0931,2026035100000931,3,40000,1500,1000,0,15,36125,36125,0,2026-08-15,Paid
FEE0932,2026045200000932,4,45000,1500,1000,3500,0,51000,51000,0,2026-08-15,Paid
FEE0933,2026055300000933,5,40000,1500,1000,0,0,42500,42500,0,2026-08-15,Paid
FEE0934,2026065400000934,6,32000,3500,1000,0,20,29200,29200,0,2026-08-15,Paid
FEE0935,2026075500000935,7,45000,3500,1000,3500,10,47700,37700,10000,2026-08-15,Due
FEE0936,2026085600000936,8,50000,1500,1000,2500,0,55000,55000,0,2026-08-15,Paid
FEE0937,2026014900000937,1,50000,3500,1000,0,15,46325,46325,0,2026-08-15,Paid
FEE0938,2026025000000938,2,36000,3500,1000,3500,0,44000,39000,5000,2026-08-15,Due
FEE0939,2026035100000939,3,32000,1500,1000,3500,0,38000,28000,10000,2026-08-15,Due
FEE0940,2026045200000940,4,45000,1500,1000,3500,30,35700,35700,0,2026-08-15,Paid
FEE0941,2026055300000941,5,45000,1500,1000,3500,0,51000,41000,10000,2026-08-15,Due
FEE0942,2026065400000942,6,32000,3500,1000,2500,25,29250,19250,10000,2026-08-15,Due
FEE0943,2026075500000943,7,32000,3500,1000,0,30,25550,25550,0,2026-08-15,Paid
FEE0944,2026085600000944,8,36000,1500,1000,0,25,28875,18875,10000,2026-08-15,Due
FEE0945,2026014900000945,1,36000,3500,1000,3500,0,44000,39000,5000,2026-08-15,Due
FEE0946,2026025000000946,2,32000,3500,1000,0,0,36500,26500,10000,2026-08-15,Due
FEE0947,2026035100000947,3,32000,1500,1000,3500,0,38000,38000,0,2026-08-15,Paid
FEE0948,2026045200000948,4,36000,1500,1000,3500,10,37800,37800,0,2026-08-15,Paid
FEE0949,2026055300000949,5,32000,1500,1000,3500,25,28500,23500,5000,2026-08-15,Due
FEE0950,2026065400000950,6,40000,3500,1000,2500,30,32900,27900,5000,2026-08-15,Due
FEE0951,2026075500000951,7,50000,3500,1000,2500,25,42750,42750,0,2026-08-15,Paid
FEE0952,2026085600000952,8,50000,1500,1000,3500,25,42000,37000,5000,2026-08-15,Due
FEE0953,2026014900000953,1,36000,3500,1000,3500,30,30800,30800,0,2026-08-15,Paid
FEE0954,2026025000000954,2,45000,3500,1000,0,30,34650,34650,0,2026-08-15,Paid
FEE0955,2026035100000955,3,32000,1500,1000,3500,25,28500,28500,0,2026-08-15,Paid
FEE0956,2026045200000956,4,50000,1500,1000,3500,30,39200,29200,10000,2026-08-15,Due
FEE0957,2026055300000957,5,50000,1500,1000,2500,15,46750,41750,5000,2026-08-15,Due
FEE0958,2026065400000958,6,40000,3500,1000,2500,30,32900,32900,0,2026-08-15,Paid
FEE0959,2026075500000959,7,36000,3500,1000,3500,0,44000,44000,0,2026-08-15,Paid
FEE0960,2026085600000960,8,32000,1500,1000,0,0,34500,29500,5000,2026-08-15,Due
FEE0961,2026014900000961,1,32000,3500,1000,0,10,32850,27850,5000,2026-08-15,Due
FEE0962,2026025000000962,2,50000,3500,1000,2500,25,42750,32750,10000,2026-08-15,Due
FEE0963,2026035100000963,3,45000,1500,1000,0,30,33250,33250,0,2026-08-15,Paid
FEE0964,2026045200000964,4,40000,1500,1000,0,0,42500,37500,5000,2026-08-15,Due
FEE0965,2026055300000965,5,50000,1500,1000,3500,0,56000,56000,0,2026-08-15,Paid
FEE0966,2026065400000966,6,36000,3500,1000,0,15,34425,29425,5000,2026-08-15,Due
FEE0967,2026075500000967,7,32000,3500,1000,2500,25,29250,29250,0,2026-08-15,Paid
FEE0968,2026085600000968,8,50000,1500,1000,2500,15,46750,36750,10000,2026-08-15,Due
FEE0969,2026014900000969,1,36000,3500,1000,2500,0,43000,43000,0,2026-08-15,Paid
FEE0970,2026025000000970,2,36000,3500,1000,3500,0,44000,44000,0,2026-08-15,Paid
FEE0971,2026035100000971,3,40000,1500,1000,0,0,42500,37500,5000,2026-08-15,Due
FEE0972,2026045200000972,4,32000,1500,1000,2500,15,31450,31450,0,2026-08-15,Paid
FEE0973,2026055300000973,5,45000,1500,1000,3500,0,51000,46000,5000,2026-08-15,Due
FEE0974,2026065400000974,6,40000,3500,1000,0,0,44500,34500,10000,2026-08-15,Due
FEE0975,2026075500000975,7,45000,3500,1000,0,25,37125,32125,5000,2026-08-15,Due
FEE0976,2026085600000976,8,45000,1500,1000,2500,0,50000,45000,5000,2026-08-15,Due
FEE0977,2026014900000977,1,32000,3500,1000,3500,30,28000,23000,5000,2026-08-15,Due
FEE0978,2026025000000978,2,32000,3500,1000,0,0,36500,26500,10000,2026-08-15,Due
FEE0979,2026035100000979,3,50000,1500,1000,2500,15,46750,46750,0,2026-08-15,Paid
FEE0980,2026045200000980,4,50000,1500,1000,3500,0,56000,56000,0,2026-08-15,Paid
FEE0981,2026055300000981,5,36000,1500,1000,3500,10,37800,37800,0,2026-08-15,Paid
FEE0982,2026065400000982,6,45000,3500,1000,0,0,49500,44500,5000,2026-08-15,Due
FEE0983,2026075500000983,7,32000,3500,1000,2500,0,39000,39000,0,2026-08-15,Paid
FEE0984,2026085600000984,8,32000,1500,1000,3500,20,30400,30400,0,2026-08-15,Paid
FEE0985,2026014900000985,1,40000,3500,1000,3500,20,38400,28400,10000,2026-08-15,Due
FEE0986,2026025000000986,2,50000,3500,1000,2500,25,42750,37750,5000,2026-08-15,Due
FEE0987,2026035100000987,3,40000,1500,1000,0,0,42500,37500,5000,2026-08-15,Due
FEE0988,2026045200000988,4,32000,1500,1000,0,10,31050,31050,0,2026-08-15,Paid
FEE0989,2026055300000989,5,45000,1500,1000,3500,30,35700,35700,0,2026-08-15,Paid
FEE0990,2026065400000990,6,32000,3500,1000,3500,15,34000,24000,10000,2026-08-15,Due
FEE0991,2026075500000991,7,36000,3500,1000,2500,30,30100,30100,0,2026-08-15,Paid
FEE0992,2026085600000992,8,32000,1500,1000,0,25,25875,25875,0,2026-08-15,Paid
FEE0993,2026014900000993,1,40000,3500,1000,0,0,44500,34500,10000,2026-08-15,Due
FEE0994,2026025000000994,2,40000,3500,1000,2500,15,39950,34950,5000,2026-08-15,Due
FEE0995,2026035100000995,3,45000,1500,1000,3500,0,51000,51000,0,2026-08-15,Paid
FEE0996,2026045200000996,4,36000,1500,1000,3500,0,42000,37000,5000,2026-08-15,Due
FEE0997,2026055300000997,5,36000,1500,1000,3500,25,31500,26500,5000,2026-08-15,Due
FEE0998,2026065400000998,6,45000,3500,1000,0,25,37125,27125,10000,2026-08-15,Due
FEE0999,2026075500000999,7,32000,3500,1000,3500,0,40000,40000,0,2026-08-15,Paid
FEE1000,2026085600001000,8,50000,1500,1000,2500,15,46750,36750,10000,2026-08-15,Due
