student_id,name,gender,date_of_birth,department,program,batch,semester,section,cgpa,email,phone,present_address,permanent_district,guardian_name,guardian_phone,status,admission_date
2026025000000762,Sumaiya Sultana,Female,2002-08-14,EEE,Electrical and Electronic Engineering,50,2,B,2.73,sumaiya.sultana.762@student.example.edu.bd,+8801964414924,"House 32, Road 1, Barishal",Barishal,Tanvir Miah,+8801836677879,Active,2021-11-15
2026035100000763,Fahim Ahmed,Male,2004-05-23,BBA,Business Administration,51,3,C,3.26,fahim.ahmed.763@student.example.edu.bd,+8801882109443,"House 176, Road 26, Dinajpur",Dinajpur,Nabil Chowdhury,+8801845920025,Active,2022-10-20
2026045200000764,Shakib Chowdhury,Male,2005-03-06,ENG,English,52,4,D,2.66,shakib.chowdhury.764@student.example.edu.bd,+8801978706558,"House 27, Road 1, Rajshahi",Rajshahi,Sabbir Akter,+8801530742590,Active,2023-04-04
2026055300000765,Raisa Karim,Female,2001-08-21,LAW,Law,53,5,A,3.28,raisa.karim.765@student.example.edu.bd,+8801923648663,"House 46, Road 22, Cumilla",Cumilla,Arif Islam,+8801843365528,Active,2020-01-10
2026065400000766,Sajid Hossain,Male,2000-04-09,PHR,Pharmacy,54,6,B,3.77,sajid.hossain.766@student.example.edu.bd,+8801868759168,"House 61, Road 9, Gazipur",Gazipur,Rafi Hossain,+8801430286528,Active,2021-08-19
2026075500000767,Shakib Hasan,Male,2003-05-28,CE,Civil Engineering,55,7,C,2.58,shakib.hasan.767@student.example.edu.bd,+8801627325293,"House 209, Road 23, Rangpur",Rangpur,Rafi Hossain,+8801882917939,Active,2022-07-07
2026085600000768,Nusrat Ahmed,Female,2002-01-21,ECO,Economics,56,8,D,3.27,nusrat.ahmed.768@student.example.edu.bd,+8801797316928,"House 129, Road 19, Cumilla",Cumilla,Shakib Karim,+8801314565394,Active,2023-01-25
2026014900000769,Sajid Hasan,Male,2001-03-04,CSE,Computer Science and Engineering,49,1,A,3.49,sajid.hasan.769@student.example.edu.bd,+8801895869205,"House 177, Road 14, Dinajpur",Dinajpur,Imran Ahmed,+8801571971054,Active,2020-05-15
2026025000000770,Imran Islam,Male,2000-05-27,EEE,Electrical and Electronic Engineering,50,2,B,3.28,imran.islam.770@student.example.edu.bd,+8801377642421,"House 124, Road 26, Chattogram",Chattogram,Rafi Rahman,+8801430043875,Active,2021-12-02
2026035100000771,Sumaiya Akter,Female,2002-10-03,BBA,Business Administration,51,3,C,2.66,sumaiya.akter.771@student.example.edu.bd,+8801759325089,"House 38, Road 1, Barishal",Barishal,Sabbir Akter,+8801869357770,Active,2022-11-06
2026045200000772,Shakib Begum,Male,2003-04-07,ENG,English,52,4,D,3.63,shakib.begum.772@student.example.edu.bd,+8801390684483,"House 38, Road 30, Sylhet",Sylhet,Rafi Akter,+8801764491918,Active,2023-10-11
2026055300000773,Rakib Sultana,Male,1999-06-20,LAW,Law,53,5,A,3.84,rakib.sultana.773@student.example.edu.bd,+8801656794488,"House 63, Road 15, Narayanganj",Narayanganj,Nayeem Islam,+8801473905790,Active,2020-05-07
2026065400000774,Nusrat Islam,Female,2003-07-20,PHR,Pharmacy,54,6,B,2.84,nusrat.islam.774@student.example.edu.bd,+8801721148388,"House 175, Road 13, Kushtia",Kushtia,Jubair Karim,+8801792798386,Active,2021-03-25
2026075500000775,Nabil Hasan,Male,2001-12-03,CE,Civil Engineering,55,7,C,3.35,nabil.hasan.775@student.example.edu.bd,+8801644491832,"House 146, Road 6, Jessore",Jessore,Tanvir Karim,+8801535409366,Active,2022-06-22
2026085600000776,Rafi Khan,Male,2003-03-25,ECO,Economics,56,8,D,3.47,rafi.khan.776@student.example.edu.bd,+8801427245680,"House 91, Road 7, Rangpur",Rangpur,Hasan Sultana,+8801369511156,Active,2023-03-22
2026014900000777,Maliha Begum,Female,1999-09-22,CSE,Computer Science and Engineering,49,1,A,2.52,maliha.begum.777@student.example.edu.bd,+8801841441197,"House 198, Road 27, Bogura",Bogura,Imran Hossain,+8801928332472,On Leave,2020-02-13
2026025000000778,Sabbir Hasan,Male,2001-03-12,EEE,Electrical and Electronic Engineering,50,2,B,3.59,sabbir.hasan.778@student.example.edu.bd,+8801839441243,"House 150, Road 22, Gazipur",Gazipur,Fahim Hasan,+8801534773089,Active,2021-12-08
2026035100000779,Imran Khan,Male,2000-01-24,BBA,Business Administration,51,3,C,3.82,imran.khan.779@student.example.edu.bd,+8801611420027,"House 169, Road 15, Mymensingh",Mymensingh,Nayeem Rahman,+8801656937413,Active,2022-09-23
2026045200000780,Tanjina Karim,Female,2004-01-11,ENG,English,52,4,D,3.03,tanjina.karim.780@student.example.edu.bd,+8801546555022,"House 107, Road 22, Bogura",Bogura,Sajid Islam,+8801657911556,Active,2023-03-04
2026055300000781,Fahim Hasan,Male,1999-11-04,LAW,Law,53,5,A,3.25,fahim.hasan.781@student.example.edu.bd,+8801863260985,"House 87, Road 18, Mymensingh",Mymensingh,Shakib Akter,+8801999464836,Active,2020-10-17
2026065400000782,Hasan Akter,Male,2001-06-23,PHR,Pharmacy,54,6,B,2.72,hasan.akter.782@student.example.edu.bd,+8801952194522,"House 48, Road 20, Narayanganj",Narayanganj,Nayeem Hasan,+8801313026896,Active,2021-11-23
2026075500000783,Jannatul Khan,Female,2000-02-03,CE,Civil Engineering,55,7,C,2.4,jannatul.khan.783@student.example.edu.bd,+8801831789548,"House 7, Road 29, Noakhali",Noakhali,Arafat Rahman,+8801974286789,Active,2022-03-24
2026085600000784,Hasan Islam,Male,2004-04-09,ECO,Economics,56,8,D,2.96,hasan.islam.784@student.example.edu.bd,+8801537469124,"House 113, Road 5, Bogura",Bogura,Hasan Miah,+8801834253571,Active,2023-09-27
2026014900000785,Rakib Chowdhury,Male,1999-10-15,CSE,Computer Science and Engineering,49,1,A,2.48,rakib.chowdhury.785@student.example.edu.bd,+8801462385605,"House 202, Road 30, Dinajpur",Dinajpur,Nabil Begum,+8801797732960,Active,2020-10-19
2026025000000786,Ishrat Chowdhury,Female,2002-11-11,EEE,Electrical and Electronic Engineering,50,2,B,3.65,ishrat.chowdhury.786@student.example.edu.bd,+8801669681984,"House 171, Road 11, Jessore",Jessore,Imran Chowdhury,+8801451901838,Active,2021-12-26
2026035100000787,Sabbir Khan,Male,2002-12-01,BBA,Business Administration,51,3,C,3.0,sabbir.khan.787@student.example.edu.bd,+8801647127347,"House 68, Road 2, Sylhet",Sylhet,Sabbir Chowdhury,+8801395687140,Active,2022-09-24
2026045200000788,Nayeem Hasan,Male,2004-06-02,ENG,English,52,4,D,3.16,nayeem.hasan.788@student.example.edu.bd,+8801950479800,"House 30, Road 12, Chattogram",Chattogram,Arif Ahmed,+8801353450164,Active,2023-03-26
2026055300000789,Nabila Islam,Female,1998-07-27,LAW,Law,53,5,A,3.29,nabila.islam.789@student.example.edu.bd,+8801546681627,"House 161, Road 15, Noakhali",Noakhali,Shakib Chowdhury,+8801322184689,Active,2020-11-15
2026065400000790,Arif Hossain,Male,1999-05-14,PHR,Pharmacy,54,6,B,3.74,arif.hossain.790@student.example.edu.bd,+8801340368008,"House 167, Road 25, Dinajpur",Dinajpur,Nayeem Hasan,+8801658950098,Active,2021-02-22
2026075500000791,Arif Akter,Male,2001-08-23,CE,Civil Engineering,55,7,C,3.56,arif.akter.791@student.example.edu.bd,+8801948130902,"House 139, Road 7, Dinajpur",Dinajpur,Imran Chowdhury,+8801842570697,Active,2022-06-14
2026085600000792,Mou Sultana,Female,2001-03-19,ECO,Economics,56,8,D,3.57,mou.sultana.792@student.example.edu.bd,+8801455616205,"House 175, Road 2, Noakhali",Noakhali,Jubair Ahmed,+8801624395543,Active,2023-11-05
2026014900000793,Arafat Ahmed,Male,1999-09-15,CSE,Computer Science and Engineering,49,1,A,3.17,arafat.ahmed.793@student.example.edu.bd,+8801552015740,"House 37, Road 30, Khulna",Khulna,Tanvir Chowdhury,+8801556364861,Active,2020-01-28
2026025000000794,Arafat Begum,Male,2000-05-21,EEE,Electrical and Electronic Engineering,50,2,B,2.89,arafat.begum.794@student.example.edu.bd,+8801524473560,"House 142, Road 23, Rangpur",Rangpur,Fahim Ahmed,+8801639680150,Active,2021-04-17
2026035100000795,Tasnim Khan,Female,2001-08-20,BBA,Business Administration,51,3,C,3.07,tasnim.khan.795@student.example.edu.bd,+8801495162118,"House 20, Road 16, Gazipur",Gazipur,Shakib Ahmed,+8801584206758,Active,2022-11-12
2026045200000796,Fahim Karim,Male,2001-10-06,ENG,English,52,4,D,2.48,fahim.karim.796@student.example.edu.bd,+8801660328348,"House 77, Road 6, Barishal",Barishal,Hasan Karim,+8801610879995,Active,2023-06-24
2026055300000797,Tanvir Begum,Male,2002-02-03,LAW,Law,53,5,A,3.27,tanvir.begum.797@student.example.edu.bd,+8801790306733,"House 106, Road 28, Barishal",Barishal,Sabbir Chowdhury,+8801375636474,Active,2020-06-18
2026065400000798,Jannatul Hasan,Female,2000-08-24,PHR,Pharmacy,54,6,B,3.38,jannatul.hasan.798@student.example.edu.bd,+8801638482520,"House 9, Road 11, Sylhet",Sylhet,Nayeem Chowdhury,+8801910304232,Active,2021-12-05
2026075500000799,Mahfuz Khan,Male,2000-02-21,CE,Civil Engineering,55,7,C,3.51,mahfuz.khan.799@student.example.edu.bd,+8801536676126,"House 190, Road 5, Bogura",Bogura,Rafi Ahmed,+8801716678750,Active,2022-06-17
2026085600000800,Sajid Begum,Male,2002-02-19,ECO,Economics,56,8,D,2.78,sajid.begum.800@student.example.edu.bd,+8801843581138,"House 158, Road 2, Dhaka",Dhaka,Fahim Akter,+8801374753720,Active,2023-12-08
2026014900000801,Tanjina Karim,Female,2001-07-05,CSE,Computer Science and Engineering,49,1,A,3.41,tanjina.karim.801@student.example.edu.bd,+8801523495459,"House 139, Road 13, Rajshahi",Rajshahi,Arif Hasan,+8801472642317,Active,2020-05-07
2026025000000802,Nayeem Chowdhury,Male,2003-06-03,EEE,Electrical and Electronic Engineering,50,2,B,3.25,nayeem.chowdhury.802@student.example.edu.bd,+8801736276062,"House 107, Road 30, Chattogram",Chattogram,Arif Chowdhury,+8801354416482,Active,2021-08-11
2026035100000803,Fahim Rahman,Male,2003-01-24,BBA,Business Administration,51,3,C,2.69,fahim.rahman.803@student.example.edu.bd,+8801861856370,"House 38, Road 12, Kushtia",Kushtia,Arafat Miah,+8801453612237,Active,2022-10-25
2026045200000804,Mou Islam,Female,2003-12-07,ENG,English,52,4,D,2.56,mou.islam.804@student.example.edu.bd,+8801577008093,"House 72, Road 10, Barishal",Barishal,Fahim Karim,+8801943370441,Active,2023-04-10
2026055300000805,Sajid Khan,Male,2000-06-16,LAW,Law,53,5,A,2.61,sajid.khan.805@student.example.edu.bd,+8801638624874,"House 141, Road 7, Gazipur",Gazipur,Rakib Hasan,+8801465271040,Active,2020-05-18
2026065400000806,Sabbir Islam,Male,2003-02-26,PHR,Pharmacy,54,6,B,3.23,sabbir.islam.806@student.example.edu.bd,+8801461576846,"House 188, Road 29, Narayanganj",Narayanganj,Arafat Chowdhury,+8801311690529,Active,2021-08-01
2026075500000807,Afsana Begum,Female,2001-08-21,CE,Civil Engineering,55,7,C,2.47,afsana.begum.807@student.example.edu.bd,+8801717729697,"House 24, Road 11, Barishal",Barishal,Sabbir Islam,+8801748113871,Active,2022-11-01
2026085600000808,Fahim Rahman,Male,2003-12-13,ECO,Economics,56,8,D,3.14,fahim.rahman.808@student.example.edu.bd,+8801482462023,"House 218, Road 2, Noakhali",Noakhali,Arafat Hasan,+8801917284716,Active,2023-04-02
2026014900000809,Imran Sultana,Male,2002-10-07,CSE,Computer Science and Engineering,49,1,A,3.51,imran.sultana.809@student.example.edu.bd,+8801653212452,"House 27, Road 3, Gazipur",Gazipur,Hasan Islam,+8801561278692,Active,2020-11-14
2026025000000810,Ishrat Rahman,Female,1999-03-19,EEE,Electrical and Electronic Engineering,50,2,B,3.92,ishrat.rahman.810@student.example.edu.bd,+8801320396169,"House 72, Road 16, Cumilla",Cumilla,Imran Islam,+8801546096299,Active,2021-05-10
2026035100000811,Nayeem Karim,Male,2004-01-07,BBA,Business Administration,51,3,C,3.67,nayeem.karim.811@student.example.edu.bd,+8801647852027,"House 154, Road 22, Barishal",Barishal,Hasan Begum,+8801438525324,Active,2022-07-08
2026045200000812,Tanvir Islam,Male,2002-02-26,ENG,English,52,4,D,3.32,tanvir.islam.812@student.example.edu.bd,+8801842798016,"House 124, Road 20, Narayanganj",Narayanganj,Mahfuz Karim,+8801797891743,Active,2023-01-05
2026055300000813,Sumaiya Rahman,Female,2002-04-23,LAW,Law,53,5,A,3.69,sumaiya.rahman.813@student.example.edu.bd,+8801425416327,"House 205, Road 7, Cumilla",Cumilla,Rafi Khan,+8801334010141,Active,2020-05-16
2026065400000814,Nayeem Sultana,Male,2000-01-21,PHR,Pharmacy,54,6,B,3.55,nayeem.sultana.814@student.example.edu.bd,+8801634207816,"House 83, Road 22, Dhaka",Dhaka,Sajid Khan,+8801915907530,On Leave,2021-06-05
2026075500000815,Nabil Rahman,Male,2003-02-17,CE,Civil Engineering,55,7,C,3.09,nabil.rahman.815@student.example.edu.bd,+8801544507411,"House 151, Road 12, Cumilla",Cumilla,Mahfuz Rahman,+8801570952844,Active,2022-10-21
2026085600000816,Nusrat Chowdhury,Female,2004-12-19,ECO,Economics,56,8,D,2.46,nusrat.chowdhury.816@student.example.edu.bd,+8801434815728,"House 110, Road 7, Bogura",Bogura,Shakib Begum,+8801792221975,Active,2023-08-05
2026014900000817,Rafi Ahmed,Male,2001-09-07,CSE,Computer Science and Engineering,49,1,A,3.26,rafi.ahmed.817@student.example.edu.bd,+8801973728873,"House 120, Road 25, Barishal",Barishal,Arif Karim,+8801983713097,Active,2020-03-02
2026025000000818,Shakib Chowdhury,Male,2000-01-22,EEE,Electrical and Electronic Engineering,50,2,B,2.64,shakib.chowdhury.818@student.example.edu.bd,+8801747859153,"House 161, Road 30, Rangpur",Rangpur,Jubair Hossain,+8801324861620,Active,2021-11-09
2026035100000819,Samia Islam,Female,2002-02-28,BBA,Business Administration,51,3,C,2.7,samia.islam.819@student.example.edu.bd,+8801714516072,"House 24, Road 18, Khulna",Khulna,Shakib Khan,+8801961510291,Active,2022-09-26
2026045200000820,Rafi Begum,Male,2004-05-14,ENG,English,52,4,D,2.67,rafi.begum.820@student.example.edu.bd,+8801525551500,"House 128, Road 1, Sylhet",Sylhet,Sabbir Khan,+8801519316052,Active,2023-12-18
2026055300000821,Jubair Sultana,Male,1999-04-27,LAW,Law,53,5,A,3.33,jubair.sultana.821@student.example.edu.bd,+8801687942211,"House 51, Road 26, Khulna",Khulna,Shakib Hasan,+8801923688481,Active,2020-09-11
2026065400000822,Ishrat Ahmed,Female,2000-01-19,PHR,Pharmacy,54,6,B,3.46,ishrat.ahmed.822@student.example.edu.bd,+8801491554976,"House 18, Road 17, Bogura",Bogura,Rafi Chowdhury,+8801310288110,Active,2021-03-17
2026075500000823,Fahim Sultana,Male,2001-06-27,CE,Civil Engineering,55,7,C,3.59,fahim.sultana.823@student.example.edu.bd,+8801630984629,"House 137, Road 13, Noakhali",Noakhali,Nayeem Begum,+8801913943221,Active,2022-04-08
2026085600000824,Sabbir Islam,Male,2001-10-24,ECO,Economics,56,8,D,2.99,sabbir.islam.824@student.example.edu.bd,+8801484746946,"House 216, Road 19, Chattogram",Chattogram,Rakib Hossain,+8801711232951,Active,2023-10-24
2026014900000825,Raisa Akter,Female,2001-12-15,CSE,Computer Science and Engineering,49,1,A,3.11,raisa.akter.825@student.example.edu.bd,+8801636773045,"House 159, Road 5, Rajshahi",Rajshahi,Arafat Chowdhury,+8801643481135,Active,2020-07-05
2026025000000826,Rafi Karim,Male,2002-02-09,EEE,Electrical and Electronic Engineering,50,2,B,3.31,rafi.karim.826@student.example.edu.bd,+8801526850793,"House 59, Road 26, Noakhali",Noakhali,Sajid Sultana,+8801579706392,Active,2021-11-08
2026035100000827,Hasan Ahmed,Male,2002-01-01,BBA,Business Administration,51,3,C,3.38,hasan.ahmed.827@student.example.edu.bd,+8801656025148,"House 194, Road 10, Noakhali",Noakhali,Nabil Khan,+8801611266086,Active,2022-12-11
2026045200000828,Sadia Khan,Female,2003-01-12,ENG,English,52,4,D,3.46,sadia.khan.828@student.example.edu.bd,+8801491319955,"House 136, Road 25, Mymensingh",Mymensingh,Arafat Chowdhury,+8801481998469,Active,2023-07-23
2026055300000829,Jubair Miah,Male,2002-01-13,LAW,Law,53,5,A,2.83,jubair.miah.829@student.example.edu.bd,+8801556353715,"House 187, Road 5, Sylhet",Sylhet,Imran Islam,+8801882152798,Active,2020-03-17
2026065400000830,Sabbir Khan,Male,1999-02-08,PHR,Pharmacy,54,6,B,2.7,sabbir.khan.830@student.example.edu.bd,+8801739545871,"House 3, Road 16, Rangpur",Rangpur,Arif Hossain,+8801490123904,Active,2021-03-16
2026075500000831,Jannatul Khan,Female,2004-04-14,CE,Civil Engineering,55,7,C,3.88,jannatul.khan.831@student.example.edu.bd,+8801871080503,"House 195, Road 20, Khulna",Khulna,Arafat Hasan,+8801477944860,Active,2022-07-01
2026085600000832,Shakib Ahmed,Male,2005-02-02,ECO,Economics,56,8,D,2.42,shakib.ahmed.832@student.example.edu.bd,+8801417508876,"House 32, Road 13, Rajshahi",Rajshahi,Arafat Miah,+8801910566672,Active,2023-04-24
2026014900000833,Tanvir Khan,Male,2002-03-05,CSE,Computer Science and Engineering,49,1,A,3.92,tanvir.khan.833@student.example.edu.bd,+8801483401719,"House 157, Road 15, Khulna",Khulna,Arif Sultana,+8801427551351,Active,2020-10-05
2026025000000834,Nabila Hossain,Female,1999-06-14,EEE,Electrical and Electronic Engineering,50,2,B,2.4,nabila.hossain.834@student.example.edu.bd,+8801410813179,"House 133, Road 22, Noakhali",Noakhali,Sajid Hossain,+8801340062855,Active,2021-09-11
2026035100000835,Fahim Karim,Male,2004-02-12,BBA,Business Administration,51,3,C,3.69,fahim.karim.835@student.example.edu.bd,+8801433419732,"House 48, Road 21, Rajshahi",Rajshahi,Shakib Karim,+8801317250933,Active,2022-09-02
2026045200000836,Nayeem Rahman,Male,2004-04-27,ENG,English,52,4,D,3.2,nayeem.rahman.836@student.example.edu.bd,+8801619434378,"House 21, Road 20, Khulna",Khulna,Mahfuz Hossain,+8801831464490,Active,2023-08-28
2026055300000837,Afsana Akter,Female,1999-09-08,LAW,Law,53,5,A,2.76,afsana.akter.837@student.example.edu.bd,+8801589385696,"House 18, Road 1, Gazipur",Gazipur,Arif Islam,+8801578034566,Active,2020-06-20
2026065400000838,Arafat Islam,Male,2000-08-17,PHR,Pharmacy,54,6,B,2.51,arafat.islam.838@student.example.edu.bd,+8801485690376,"House 57, Road 18, Dhaka",Dhaka,Arafat Ahmed,+8801381588982,Active,2021-04-18
2026075500000839,Imran Khan,Male,2004-05-27,CE,Civil Engineering,55,7,C,3.12,imran.khan.839@student.example.edu.bd,+8801457447372,"House 218, Road 2, Barishal",Barishal,Nabil Begum,+8801815398627,Active,2022-03-15
2026085600000840,Jannatul Ahmed,Female,2001-12-06,ECO,Economics,56,8,D,2.76,jannatul.ahmed.840@student.example.edu.bd,+8801352676739,"House 202, Road 8, Noakhali",Noakhali,Rakib Sultana,+8801978166710,Active,2023-01-15
2026014900000841,Sajid Miah,Male,2002-04-28,CSE,Computer Science and Engineering,49,1,A,3.42,sajid.miah.841@student.example.edu.bd,+8801334940727,"House 186, Road 7, Sylhet",Sylhet,Hasan Chowdhury,+8801311119795,Active,2020-10-23
2026025000000842,Jubair Rahman,Male,2003-06-06,EEE,Electrical and Electronic Engineering,50,2,B,3.54,jubair.rahman.842@student.example.edu.bd,+8801951534887,"House 111, Road 1, Dhaka",Dhaka,Nabil Akter,+8801375141690,Active,2021-07-08
2026035100000843,Jannatul Karim,Female,2001-02-03,BBA,Business Administration,51,3,C,2.76,jannatul.karim.843@student.example.edu.bd,+8801885494379,"House 201, Road 22, Khulna",Khulna,Nabil Rahman,+8801610658692,Active,2022-01-18
2026045200000844,Fahim Rahman,Male,2003-07-05,ENG,English,52,4,D,3.14,fahim.rahman.844@student.example.edu.bd,+8801928326567,"House 25, Road 29, Narayanganj",Narayanganj,Sabbir Karim,+8801354694844,Active,2023-10-11
2026055300000845,Jubair Rahman,Male,1998-12-11,LAW,Law,53,5,A,2.75,jubair.rahman.845@student.example.edu.bd,+8801782633898,"House 34, Road 23, Sylhet",Sylhet,Hasan Begum,+8801686338558,Active,2020-02-11
2026065400000846,Tanjina Hossain,Female,2001-03-20,PHR,Pharmacy,54,6,B,3.43,tanjina.hossain.846@student.example.edu.bd,+8801565424444,"House 60, Road 24, Barishal",Barishal,Mahfuz Miah,+8801748772840,Active,2021-10-08
2026075500000847,Sajid Hossain,Male,2001-07-08,CE,Civil Engineering,55,7,C,2.62,sajid.hossain.847@student.example.edu.bd,+8801386710850,"House 186, Road 4, Bogura",Bogura,Arafat Hasan,+8801999706364,Active,2022-09-25
2026085600000848,Arafat Sultana,Male,2001-04-22,ECO,Economics,56,8,D,3.44,arafat.sultana.848@student.example.edu.bd,+8801715114859,"House 114, Road 16, Sylhet",Sylhet,Hasan Begum,+8801663658628,Active,2023-11-03
2026014900000849,Tasnim Ahmed,Female,2000-05-01,CSE,Computer Science and Engineering,49,1,A,2.7,tasnim.ahmed.849@student.example.edu.bd,+8801378784323,"House 62, Road 8, Chattogram",Chattogram,Shakib Islam,+8801621958557,Active,2020-02-27
2026025000000850,Jubair Chowdhury,Male,2000-11-01,EEE,Electrical and Electronic Engineering,50,2,B,2.75,jubair.chowdhury.850@student.example.edu.bd,+8801943561641,"House 172, Road 28, Cumilla",Cumilla,Nabil Begum,+8801965648731,Active,2021-08-15
2026035100000851,Sajid Karim,Male,2003-07-05,BBA,Business Administration,51,3,C,2.43,sajid.karim.851@student.example.edu.bd,+8801684766588,"House 29, Road 7, Rajshahi",Rajshahi,Nabil Begum,+8801980301213,On Leave,2022-07-08
2026045200000852,Raisa Miah,Female,2005-11-10,ENG,English,52,4,D,3.3,raisa.miah.852@student.example.edu.bd,+8801377960657,"House 76, Road 28, Rajshahi",Rajshahi,Rafi Khan,+8801355156976,Active,2023-08-10
2026055300000853,Fahim Hossain,Male,2001-12-04,LAW,Law,53,5,A,2.83,fahim.hossain.853@student.example.edu.bd,+8801791274343,"House 153, Road 26, Rangpur",Rangpur,Mahfuz Chowdhury,+8801377786209,Active,2020-11-02
2026065400000854,Mahfuz Begum,Male,2002-01-11,PHR,Pharmacy,54,6,B,3.4,mahfuz.begum.854@student.example.edu.bd,+8801410826952,"House 87, Road 15, Narayanganj",Narayanganj,Nayeem Hasan,+8801359710278,Active,2021-10-16
2026075500000855,Tanjina Rahman,Female,2004-03-17,CE,Civil Engineering,55,7,C,3.42,tanjina.rahman.855@student.example.edu.bd,+8801510637271,"House 171, Road 25, Gazipur",Gazipur,Rakib Miah,+8801650526124,Active,2022-10-10
2026085600000856,Jubair Hossain,Male,2003-07-11,ECO,Economics,56,8,D,2.51,jubair.hossain.856@student.example.edu.bd,+8801795858585,"House 141, Road 13, Barishal",Barishal,Tanvir Hasan,+8801371446256,Active,2023-09-04
2026014900000857,Tanvir Miah,Male,2001-01-17,CSE,Computer Science and Engineering,49,1,A,3.21,tanvir.miah.857@student.example.edu.bd,+8801418391287,"House 130, Road 26, Narayanganj",Narayanganj,Nabil Islam,+8801827754614,Active,2020-07-06
2026025000000858,Jannatul Rahman,Female,2000-07-24,EEE,Electrical and Electronic Engineering,50,2,B,3.56,jannatul.rahman.858@student.example.edu.bd,+8801316813747,"House 140, Road 6, Dhaka",Dhaka,Arif Begum,+8801947916688,Active,2021-06-28
2026035100000859,Arif Begum,Male,2000-07-28,BBA,Business Administration,51,3,C,2.57,arif.begum.859@student.example.edu.bd,+8801694987351,"House 113, Road 25, Rajshahi",Rajshahi,Sabbir Chowdhury,+8801653410122,Active,2022-09-23
2026045200000860,Rafi Begum,Male,2001-10-17,ENG,English,52,4,D,3.24,rafi.begum.860@student.example.edu.bd,+8801771225062,"House 52, Road 20, Sylhet",Sylhet,Arafat Hossain,+8801312408181,Active,2023-02-09
2026055300000861,Nusrat Hasan,Female,2002-09-09,LAW,Law,53,5,A,3.47,nusrat.hasan.861@student.example.edu.bd,+8801681609735,"House 10, Road 23, Noakhali",Noakhali,Rafi Ahmed,+8801942726314,Active,2020-04-05
2026065400000862,Arafat Rahman,Male,2002-09-07,PHR,Pharmacy,54,6,B,2.57,arafat.rahman.862@student.example.edu.bd,+8801615072795,"House 21, Road 13, Khulna",Khulna,Sajid Karim,+8801567768232,Active,2021-09-19
2026075500000863,Imran Ahmed,Male,2000-08-01,CE,Civil Engineering,55,7,C,3.19,imran.ahmed.863@student.example.edu.bd,+8801776888475,"House 21, Road 13, Jessore",Jessore,Nabil Miah,+8801672735549,Active,2022-07-28
2026085600000864,Nabila Begum,Female,2004-03-28,ECO,Economics,56,8,D,2.73,nabila.begum.864@student.example.edu.bd,+8801423543206,"House 212, Road 17, Barishal",Barishal,Shakib Sultana,+8801376696915,Active,2023-02-12
2026014900000865,Arafat Rahman,Male,2000-11-10,CSE,Computer Science and Engineering,49,1,A,2.52,arafat.rahman.865@student.example.edu.bd,+8801541403378,"House 206, Road 3, Noakhali",Noakhali,Arif Akter,+8801318423427,Active,2020-06-19
2026025000000866,Arif Hasan,Male,2000-09-07,EEE,Electrical and Electronic Engineering,50,2,B,2.4,arif.hasan.866@student.example.edu.bd,+8801843697620,"House 129, Road 24, Cumilla",Cumilla,Sabbir Sultana,+8801485574231,Active,2021-09-19
2026035100000867,Mou Khan,Female,2002-06-20,BBA,Business Administration,51,3,C,3.25,mou.khan.867@student.example.edu.bd,+8801416383936,"House 186, Road 29, Dinajpur",Dinajpur,Arafat Khan,+8801932373724,Active,2022-05-28
2026045200000868,Hasan Khan,Male,2004-03-25,ENG,English,52,4,D,3.23,hasan.khan.868@student.example.edu.bd,+8801512570336,"House 201, Road 26, Narayanganj",Narayanganj,Tanvir Khan,+8801822282935,Active,2023-10-02
2026055300000869,Fahim Islam,Male,2001-01-11,LAW,Law,53,5,A,3.54,fahim.islam.869@student.example.edu.bd,+8801315062539,"House 105, Road 7, Chattogram",Chattogram,Mahfuz Karim,+8801957345121,Active,2020-01-09
2026065400000870,Mou Khan,Female,1999-11-07,PHR,Pharmacy,54,6,B,3.65,mou.khan.870@student.example.edu.bd,+8801512448777,"House 44, Road 18, Narayanganj",Narayanganj,Arafat Sultana,+8801889738453,Active,2021-10-28
2026075500000871,Jubair Rahman,Male,2004-12-27,CE,Civil Engineering,55,7,C,2.64,jubair.rahman.871@student.example.edu.bd,+8801656453248,"House 35, Road 2, Jessore",Jessore,Nabil Sultana,+8801528548936,Active,2022-07-28
2026085600000872,Imran Islam,Male,2002-05-15,ECO,Economics,56,8,D,2.41,imran.islam.872@student.example.edu.bd,+8801552975031,"House 55, Road 9, Chattogram",Chattogram,Arafat Hossain,+8801874078411,Active,2023-06-07
2026014900000873,Farhana Akter,Female,1998-09-10,CSE,Computer Science and Engineering,49,1,A,3.15,farhana.akter.873@student.example.edu.bd,+8801560247746,"House 175, Road 27, Barishal",Barishal,Arif Hossain,+8801972607512,Active,2020-04-24
2026025000000874,Rafi Karim,Male,2000-12-20,EEE,Electrical and Electronic Engineering,50,2,B,3.27,rafi.karim.874@student.example.edu.bd,+8801862948215,"House 198, Road 25, Barishal",Barishal,Arafat Akter,+8801849452572,Active,2021-08-04
2026035100000875,Rafi Sultana,Male,2000-04-05,BBA,Business Administration,51,3,C,3.84,rafi.sultana.875@student.example.edu.bd,+8801380879096,"House 53, Road 17, Sylhet",Sylhet,Mahfuz Miah,+8801470955381,Active,2022-12-01
